unique_id,page_number,listing_title,list_price,Unnamed: 4,brand,city,listing_length,fit
1727460664-4787,7,adidas Adult Chicago Fire FC 2024 Hispanic Heritage Month Multicolor Prematch Jersey,70.0,,adidas,Chicago,84,Adult
1727460664-4788,7,adidas Adult St. Louis City SC 2024 Hispanic Heritage Month Multicolor Prematch Jersey,70.0,,adidas,St. Louis,86,Adult
1727460664-4789,7,adidas Adult Colorado Rapids 2024 Hispanic Heritage Month Multicolor Prematch Jersey,70.0,,adidas,Colorado,84,Adult
1727460664-4790,7,adidas Adult New England Revolution 2024 Hispanic Heritage Month Multicolor Prematch Jersey,70.0,,adidas,Boston,91,Adult
1727460664-4791,7,adidas Adult FC Cincinnati 2024 Hispanic Heritage Month Multicolor Prematch Jersey,70.0,,adidas,Cincinnati,82,Adult
1727460664-4794,7,adidas Adult Sporting Kansas City 2024 Kick Childhood Cancer White Jersey,70.0,,adidas,Kansas City,73,Adult
1727460664-4796,7,adidas Adult Colorado Rapids 2024 Kick Childhood Cancer White Jersey,70.0,,adidas,Colorado,68,Adult
1727460664-4797,7,adidas Adult Seattle Sounders 2024 Kick Childhood Cancer White Jersey,70.0,,adidas,Seattle,69,Adult
1727460664-4798,7,adidas Adult Los Angeles Galaxy 2024 Kick Childhood Cancer White Jersey,70.0,,adidas,Los Angeles,71,Adult
1727460664-4799,7,adidas Adult Minnesota United FC 2024 Kick Childhood Cancer White Jersey,70.0,,adidas,Minnesota,72,Adult
1727460664-4800,7,adidas Adult Nashville SC 2024 Kick Childhood Cancer White Jersey,70.0,,adidas,Nashville,65,Adult
1727460664-4801,7,adidas Adult Inter Miami CF 2024 Kick Childhood Cancer White Jersey,70.0,,adidas,Miami,67,Adult
1727460664-4804,7,adidas Youth Inter Miami CF 2024 Secondary Replica Jersey,70.0,,adidas,Miami,57,Youth
1727460664-4805,7,adidas Youth Seattle Sounders 2024 Secondary Replica Jersey,70.0,,adidas,Seattle,59,Youth
1727460664-4806,7,adidas 2023 Hispanic Heritage Month Inter Miami CF Multicolor Prematch Jersey,70.0,,adidas,Miami,77,
1727460664-4807,7,adidas 2023 Hispanic Heritage Month Charlotte FC Multicolor Prematch Jersey,70.0,,adidas,Charlotte,75,
1727460664-4808,7,adidas Adult FC Dallas 2024 Kick Childhood Cancer White Jersey,70.0,,adidas,Dallas,62,Adult
1727460664-4809,7,adidas Adult Los Angeles FC 2024 Kick Childhood Cancer White Jersey,70.0,,adidas,Los Angeles,67,Adult
1727460664-4810,7,adidas Adult Real Salt Lake 2024 Kick Childhood Cancer White Jersey,70.0,,adidas,Salt Lake City,67,Adult
1727460664-4811,7,adidas Adult San Jose Earthquakes 2024 Kick Childhood Cancer White Jersey,70.0,,adidas,San Jose,73,Adult
1727460664-4812,7,adidas Adult FC Cincinnati 2024 Kick Childhood Cancer White Jersey,70.0,,adidas,Cincinnati,66,Adult
1727460664-4815,7,adidas Adult Orlando City SC 2024 Hispanic Heritage Month Multicolor Prematch Jersey,70.0,,adidas,Orlando,84,Adult
1727460664-4816,7,adidas Adult New York Red Bulls 2024 Hispanic Heritage Month Multicolor Prematch Jersey,70.0,,adidas,New York,87,Adult
1727460664-4817,7,adidas Adult Philadelphia Union 2024 Hispanic Heritage Month Multicolor Prematch Jersey,70.0,,adidas,Philadelphia,87,Adult
1727460664-4818,7,adidas Adult Sporting Kansas City 2024 Hispanic Heritage Month Multicolor Prematch Jersey,70.0,,adidas,Kansas City,89,Adult
1727460664-4819,7,adidas Adult Minnesota United FC 2024 Hispanic Heritage Month Multicolor Prematch Jersey,70.0,,adidas,Minnesota,88,Adult
1727460664-4820,7,adidas Adult Seattle Sounders FC 2024 Hispanic Heritage Month Multicolor Prematch Jersey,70.0,,adidas,Seattle,88,Adult
1727460664-4821,7,adidas Adult Houston Dynamo 2024 Hispanic Heritage Month Multicolor Prematch Jersey,70.0,,adidas,Houston,83,Adult
1727460664-4822,7,Nike Youth Baltimore Orioles Blank White Home Cool Base Jersey,70.0,,Nike,Baltimore,62,Youth
1727460664-4823,7,adidas Men's Ohio Bobcats #1 Green Replica Swing Basketball Jersey,70.0,,adidas,Ohio,66,Men's
1727460664-4824,7,adidas Men's Ohio Bobcats #1 White Replica Swing Basketball Jersey,70.0,,adidas,Ohio,66,Men's
1727460664-4825,7,Nike Men's Oklahoma State Cowboys #1 Orange Alternate Dri-FIT Game Football Jersey,70.97,,Nike,Oklahoma,82,Men's
1727460664-4851,7,adidas Women's Charlotte FC 2023 Enzo Copetti #9 Secondary Replica Jersey,72.0,,adidas,Charlotte,73,Women's
1727460664-4856,7,adidas Women's Charlotte FC 2023 Ben Bender #15 Secondary Replica Jersey,72.0,,adidas,Charlotte,72,Women's
1727460664-4863,7,Nike Men's Los Angeles Clippers Paul George #13 Black Dri-FIT Swingman Jersey,74.97,,Nike,Los Angeles,77,Men's
1727460664-4865,7,"adidas San Jose Earthquakes 2023 Primary Authentic ""Active Fault"" Jersey",74.98,,adidas,San Jose,72,
1727460664-4866,7,Nike Little Kids' Los Angeles Dodgers Shohei Ohtani #17 White Game Vapor Jersey,75.0,,Nike,Los Angeles,79,
1727460664-4867,7,Nike Adult New York Liberty Breanna Stewart #30 Rebel Jersey,75.0,,Nike,New York,60,Adult
1727460664-4868,7,NHL Youth Colorado Avalanche Cale Makar #8 Home Premier Jersey,75.0,,Fanatics,Colorado,62,Youth
1727460664-4872,7,NHL Youth Dallas Stars Jamie Benn #14 Alternate Premier Jersey,75.0,,Fanatics,Dallas,62,Youth
1727460664-4873,7,Nike Adult Dallas Wings Arike Ogunbowale Blue Replica Explorer Jersey,75.0,,Nike,Dallas,69,Adult
1727460664-4876,7,adidas Adult Montreal Impact 2024 Secondary Replica Jersey,75.0,,adidas,Montreal,58,Adult
1727460664-4878,7,Nike Adult Dallas Wings Satou Sabally #0 Explorer Jersey,75.0,,Nike,Dallas,56,Adult
1727460664-4886,7,Nike Adult Orlando Pride 2024 Blue Prematch Jersey,75.0,,Nike,Orlando,50,Adult
1727460664-4890,7,Nike Youth Ohio State Buckeyes Scarlet Full Button Replica Baseball Jersey,75.0,,Nike,Ohio,74,Youth
1727460664-4892,7,adidas Adult Vancouver Whitecaps 2024 Secondary Replica Jersey,75.0,,adidas,Vancouver,62,Adult
1727460681-4908,6,"adidas FC Dallas 2023 Secondary Replica ""Burn Baby Burn"" Jersey",63.0,,adidas,Dallas,63,
1727460681-4911,6,adidas Men's CF Montreal '20-'21 Secondary Replica Jersey,63.0,,adidas,Montreal,57,Men's
1727460681-4912,6,adidas Vancouver Whitecaps '22-'23 Secondary Replica Jersey,63.0,,adidas,Vancouver,59,
1727460681-4913,6,adidas Men's Vancouver Whitecaps '21-'22 Primary Replica Jersey,63.0,,adidas,Vancouver,63,Men's
1727460681-4914,6,Mitchell & Ness Adult Tampa Bay Lightning Blue Mesh V-Neck Jersey,63.75,,Mitchell & Ness,Tampa Bay,65,Adult
1727460681-4915,6,NHL Youth Los Angeles Kings Matt Dougherty #8 Home Premier Jersey,63.75,,Fanatics,Los Angeles,65,Youth
1727460681-4919,6,NHL Youth Los Angeles Kings Drew Doughty #8 Home Premier Jersey,63.75,,Fanatics,Los Angeles,63,Youth
1727460681-4920,6,Nike Youth Seattle Storm Sue Bird Replica Rebel Jersey,63.75,,Nike,Seattle,54,Youth
1727460681-4921,6,Nike Youth Dallas Wings Satou Sabally #0 Navy Replica Jersey,63.75,,Nike,Dallas,60,Youth
1727460681-4922,6,NHL Youth Los Angeles Kings Home Premier Jersey,65.0,,Fanatics,Los Angeles,47,Youth
1727460681-4923,6,Nike Youth Philadelphia Phillies White Blank Game Vapor Jersey,65.0,,Nike,Philadelphia,62,Youth
1727460681-4924,6,Nike Infant Los Angeles Dodgers Shohei Ohtani #17 White Game Vapor Jersey,65.0,,Nike,Los Angeles,73,Infant
1727460681-4925,6,Nike Youth 4-7 Replica Los Angeles Dodgers Mookie Betts #50 White Jersey,65.0,,Nike,Los Angeles,72,Youth
1727460681-4927,6,Nike Youth Florida State Seminoles #1 Garnet Replica Basketball Jersey,65.0,,Nike,Florida,70,Youth
1727460681-4929,6,Nike Youth Iowa Hawkeyes #1 Black Replica Basketball Jersey,65.0,,Nike,Iowa,59,Youth
1727460681-4930,6,Nike Youth Virginia Cavaliers #1 Blue Replica Basketball Jersey,65.0,,Nike,Virginia,63,Youth
1727460681-4931,6,Nike Youth Oregon Ducks #1 Green Replica Basketball Jersey,65.0,,Nike,Oregon,58,Youth
1727460681-4933,6,Nike Youth Ohio State Buckeyes #1 Scarlet Replica Basketball Jersey,65.0,,Nike,Ohio,67,Youth
1727460681-4934,6,Nike Little Kids' Boston Red Sox Rafael Devers #11 White Cool Base Jersey,65.0,,Nike,Boston,73,
1727460681-4935,6,Jordan Youth Florida Gators Blue Replica #1 Basketball Jersey,65.0,,Jordan,Florida,61,Youth
1727460681-4938,6,Nike Youth Kentucky Wildcats #1 Blue Replica Basketball Jersey,65.0,,Nike,Kentucky,62,Youth
1727460681-4939,6,Jordan Youth Michigan Wolverines #1 Blue Replica Basketball Jersey,65.0,,Jordan,Michigan,66,Youth
1727460681-4940,6,Nike Youth Michigan Wolverines #1 Maize Replica Basketball Jersey,65.0,,Nike,Michigan,65,Youth
1727460681-4942,6,Nike Youth Virginia Tech Hokies #20 Maroon Replica Basketball Jersey,65.0,,Nike,Virginia,68,Youth
1727460681-4943,6,Nike Youth Arkansas Razorbacks #1 Cardinal Replica Basketball Jersey,65.0,,Nike,Arkansas,68,Youth
1727460681-4944,6,Nike Youth San Diego Padres Fernando Tatís Jr. #23 Cool Base Jersey,65.0,,Nike,San Diego,67,Youth
1727460681-4945,6,Nike Youth West Virginia Mountaineers #24 Blue Replica Basketball Jersey,65.0,,Nike,West Virginia,72,Youth
1727460681-4946,6,Stitches Men's Houston Astros Orange Cooperstown V-Neck Jersey,65.0,,Stitches,Houston,62,Men's
1727460681-4947,6,Nike Little Kids' 4-7 Seattle Mariners Julio Rodríguez #44 White Home Cool Base Jersey,65.0,,Nike,Seattle,86,
1727460681-4949,6,Stitches Men's New York Mets Orange V-Neck Jersey,65.0,,Stitches,New York,49,Men's
1727460681-4950,6,Stitches Men's St. Louis Cardinals Light Blue V-Neck Jersey,65.0,,Stitches,St. Louis,59,Men's
1727460681-4951,6,Nike Youth Texas Longhorns #1 Burnt Orange Replica Basketball Jersey,65.0,,Nike,Texas,68,Youth
1727460681-4952,6,Jordan Youth Michigan Wolverines #1 Blue Replica Basketball Jersey,65.0,,Jordan,Michigan,66,Youth
1727460681-4953,6,Retro Brand Men's Iowa State Cyclones Brock Purdy #15 Crimson Replica Football Jersey,66.49,,Retro,Iowa,85,Men's
1727460681-4973,6,NHL Men's Tampa Bay Lightning Steven Stamkos #91 Breakaway Home Replica Jersey,66.97,,Fanatics,Tampa Bay,78,Men's
1727460681-4976,6,adidas Men's Portland Timbers '21 Primary Authentic Jersey,67.48,,adidas,Portland,58,Men's
1727460681-4977,6,NHL Women's Toronto Maple Leafs Auston Matthews #34 Alternate Replica Jersey,67.48,,Fanatics,Toronto,76,Women's
1727460681-4978,6,Nike Youth Los Angeles Sparks Cameron Brink #22 Rebel Jersey,67.5,,Nike,Los Angeles,60,Youth
1727460681-4979,6,Nike Youth New York Liberty Breanna Stewart #30 Explorer Jersey,67.5,,Nike,New York,63,Youth
1727460681-4980,6,NHL Youth St. Louis Blues Premier Home Blank Jersey,67.5,,Fanatics,St. Louis,51,Youth
1727460681-4981,6,NHL Youth Philadelphia Flyers Alternate Blank Premier Jersey,67.5,,Fanatics,Philadelphia,60,Youth
1727460681-4984,6,Nike Men's Golden State Warriors Klay Thompson #11 Blue Dri-FIT Swingman Jersey,67.97,,Nike,San Francisco,79,Men's
1727460681-4985,6,Nike Men's Atlanta Hawks Dejounte Murray #5 Black Dri-FIT Swingman Jersey,67.97,,Nike,Atlanta,73,Men's
1727460681-4986,6,Nike Youth Golden State Warriors Klay Thompson #11 Blue Swingman  Jersey,67.97,,Nike,San Francisco,72,Youth
1727460681-4987,6,Nike Adult Golden State Warriors Klay Thompson #11 Association Jersey,67.97,,Nike,San Francisco,69,Adult
1727460681-4988,6,Nike Men's Oklahoma City Thunder Josh Giddey #3 White Dri-FIT Swingman Jersey,67.97,,Nike,Oklahoma City,77,Men's
1727460681-4989,6,Nike Men's 2023-24 City Edition Golden State Warriors Steph Curry #30 Black Swingman Jersey,69.98,,Nike,San Francisco,91,Men's
1727460681-4990,6,Nike Youth 2023-24 City Edition Milwaukee Bucks Giannis Antetokounmpo #34 Royal Swingman Jersey,69.98,,Nike,Milwaukee,95,Youth
1727460681-4991,6,Nike Men's 2023-24 City Edition Phoenix Suns Devin Booker #1 Swingman Jersey,69.98,,Nike,Phoenix,76,Men's
1727460681-4992,6,Nike Men's 2023-24 City Edition Milwaukee Bucks Giannis Antetokounmpo #34 Blue Swingman Jersey,69.98,,Nike,Milwaukee,94,Men's
1727460681-4993,6,Nike Men's 2023-24 City Edition Miami Heat Jimmy Butler #22 Black Swingman Jersey,69.98,,Nike,Miami,81,Men's
1727460681-4994,6,Nike Men's 2023-24 City Edition Sacramento Kings Domanatas Sabonis #10 Blue Swingman Jersey,69.98,,Nike,Sacramento,91,Men's
1727460681-4995,6,Nike Men's 2023-24 City Edition Orlando Magic Paolo Banchero #5 Navy Swingman Jersey,69.98,,Nike,Orlando,84,Men's
1727460681-4996,6,Nike Men's 2023-24 City Edition Orlando Magic Franz Wagner #22 Navy Swingman Jersey,69.98,,Nike,Orlando,83,Men's
1727460681-4997,6,Nike Men's 2023-24 City Edition Houston Rockets Jabari Smith Jr. #1 White Swingman Jersey,69.98,,Nike,Houston,89,Men's
1727460681-4998,6,Nike Men's Cleveland Cavaliers Darius Garland #10 Red Dri-FIT Swingman Jersey,69.98,,Nike,Cleveland,77,Men's
1727460681-4999,6,Nike Men's 2023-24 City Edition Utah Jazz Lauri Markkanen #23 Purple Swingman Jersey,69.98,,Nike,Utah,84,Men's
1727460681-5000,6,Nike Men's 2023-24 City Edition Brooklyn Nets Ben Simmons #10 Black Swingman Jersey,69.98,,Nike,New York City,83,Men's
1727460681-5001,6,Prosphere Women's Iowa Hawkeyes #22 Black Caitlin Clark Full Sublimated Basketball Jersey,69.99,,Prosphere,Iowa,89,Women's
1727460681-5002,6,Retro Brand Men's Northern Iowa Panthers  Kurt Warner #13 Purple Replica Football Jersey,69.99,,Retro,Iowa,88,Men's
1727460681-5003,6,Nike Youth 2023-24 City Edition Brooklyn Nets Mikal Bridges #1 Black Swingman Jersey,69.99,,Nike,New York City,84,Youth
1727460681-5004,6,Retro Brand Men's Florida State Seminoles Jalen Ramsey #8 Garnet Replica Football Jersey,69.99,,Retro,Florida,88,Men's
1727460681-5005,6,Retro Brand Men's Arkansas Razorbacks Connor Noland  #13 White Replica Baseball Jersey,69.99,,Retro,Arkansas,86,Men's
1727460681-5006,6,Retro Brand Men's Florida State Seminoles Jameis Winston #5 Garnet Replica Football Jersey,69.99,,Retro,Florida,90,Men's
1727460681-5007,6,Retro Brand Men's North Carolina Tar Heels Armando Bacot #5 Light Blue Replica Basketball Jersey,69.99,,Retro,North Carolina,96,Men's
1727460681-5008,6,Nike Youth 2023-24 City Edition Houston Rockets Alperen Sungun #28 Jersey,69.99,,Nike,Houston,73,Youth
1727460681-5009,6,Nike Youth 2023-24 City Edition Utah Jazz Jordan Clarkson #00 Purple Swingman Jersey,69.99,,Nike,Utah,84,Youth
1727460681-5011,6,Nike Youth 2024 City Edition Milwaukee Bucks Bobby Portis Jr. # 9 Jersey,69.99,,Nike,Milwaukee,72,Youth
1727460681-5012,6,Nike Youth 2023-24 City Edition Brooklyn Nets Mikal Bridges #1 Swingman Jersey,69.99,,Nike,New York City,78,Youth
1727460681-5014,6,Retro Brand Men's Arkansas Razorbacks White Replica Baseball Jersey,69.99,,Retro,Arkansas,67,Men's
1727460681-5016,6,Nike Toddler Los Angeles Dodgers Shohei Ohtanil #17 White Game Vapor Jersey,70.0,,Nike,Los Angeles,75,Toddler
1727460681-5018,6,adidas Adult Columbus Crew 2024 Kick Childhood Cancer White Jersey,70.0,,adidas,Columbus,66,Adult
1727460681-5019,6,adidas Adult Philadelphia Union 2024 Kick Childhood Cancer White Jersey,70.0,,adidas,Philadelphia,71,Adult
1727460681-5020,6,adidas Youth Texas A&M Aggies Maroon Replica Football Jersey,70.0,,adidas,Texas,60,Youth
1727460681-5024,6,adidas Adult Orlando Pride 2024 Kick Childhood Cancer White Jersey,70.0,,adidas,Orlando,66,Adult
1727460681-5027,6,adidas Adult Portland Timbers 2024 Hispanic Heritage Month Multicolor Prematch Jersey,70.0,,adidas,Portland,85,Adult
1727460681-5028,6,Nike Toddler Atlanta Braves Ronald Acuña Jr. #13 White Game Vapor Jersey,70.0,,Nike,Atlanta,72,Toddler
1727460681-5030,6,adidas Adult Atlanta United 2024 Kick Childhood Cancer White Jersey,70.0,,adidas,Atlanta,67,Adult
1727460681-5031,6,adidas Adult New England Revolution 2024 Kick Childhood Cancer White Jersey,70.0,,adidas,Boston,75,Adult
1727460681-5034,6,adidas Adult New York Red Bulls 2024 Kick Childhood Cancer White Jersey,70.0,,adidas,New York,71,Adult
1727460681-5035,6,adidas Adult Houston Dynamo 2024 Kick Childhood Cancer White Jersey,70.0,,adidas,Houston,67,Adult
1727460681-5036,6,adidas Adult New York City FC 2024 Kick Childhood Cancer White Jersey,70.0,,adidas,New York City,69,Adult
1727460681-5037,6,adidas Youth Los Angeles FC 2024 Secondary Replica Jersey,70.0,,adidas,Los Angeles,57,Youth
1727460681-5038,6,adidas Adult Charlotte FC 2024 Hispanic Heritage Month Multicolor Prematch Jersey,70.0,,adidas,Charlotte,81,Adult
1727460696-5039,5,Nike Little Kid's Miami Dolphins Tua Tagovailoa #1 Aqua Game Jersey,60.0,,Nike,Miami,67,
1727460696-5041,5,Nike Little Kids' New Orleans Saints Derek Carr #4 Black Game Jersey,60.0,,Nike,New Orleans,68,
1727460696-5043,5,Nike Little Kids' Houston Texans C.J. Stroud #7 Navy Game Jersey,60.0,,Nike,Houston,64,
1727460696-5044,5,Gen2 Youth Florida Gators Graham Mertz #15 Rush Blue Football Jersey,60.0,,Gen2,Florida,68,Youth
1727460696-5045,5,Nike Little Kids' Philadelphia Eagles Jalen Hurts #1 Alternate Kelly Green Game Jersey,60.0,,Nike,Philadelphia,86,
1727460696-5046,5,Nike Little Kids' Tennessee Volunteers #1 White Replica Football Jersey,60.0,,Nike,Tennessee,71,
1727460696-5047,5,Nike Little Kid's Pittsburgh Steelers Najee Harris #22 Black Game Jersey,60.0,,Nike,Pittsburgh,72,
1727460696-5048,5,Nike Little Kids' Kentucky Wildcats Royal Blue Replica Football Jersey,60.0,,Nike,Kentucky,70,
1727460696-5049,5,Nike Boys' Baltimore Ravens Lamar Jackson #8 Black Game Jersey,60.0,,Nike,Baltimore,62,
1727460696-5050,5,Nike Youth Dallas Cowboys Micah Parsons #11 Navy Game Jersey,60.0,,Nike,Dallas,60,Youth
1727460696-5051,5,Nike Little Kids' Tennessee Volunteers #1 Black Untouchable Game Football Jersey,60.0,,Nike,Tennessee,80,
1727460696-5052,5,Nike Little Kids' Los Angeles Rams Cooper Kupp #10 Royal Game Jersey,60.0,,Nike,Los Angeles,68,
1727460696-5053,5,Nike Little Kids' Arizona Cardinals Kyler Murray #1 Red Game Jersey,60.0,,Nike,Arizona,67,
1727460696-5054,5,Nike Little Kids' Philadelphia Eagles A.J. Brown #11 Green Game Jersey,60.0,,Nike,Philadelphia,70,
1727460696-5058,5,Nike Little Kids Milwaukee Bucks Damian Lillard #0 Statement Jersey,60.0,,Nike,Milwaukee,67,
1727460696-5059,5,Nike Little Kids' Washington Commanders Terry McLaurin #17 Red Game Jersey,60.0,,Nike,Washington,74,
1727460696-5060,5,Nike Little Kids' Atlanta Hawks Trae Young #11 Red Swingman Jersey,60.0,,Nike,Atlanta,66,
1727460696-5061,5,Nike Little Kids Boston Celtics Jayson Tatum #0 Statement Jersey,60.0,,Nike,Boston,64,
1727460696-5062,5,Nike Little Kids Denver Nuggets Nikola Jokic #15 Statement Jersey,60.0,,Nike,Denver,65,
1727460696-5063,5,Nike Little Kids' New York Jets Ahmad Sauce Gardner #1 Green Game Jersey,60.0,,Nike,New York,72,
1727460696-5065,5,Nike Little Kids' Cleveland Browns Myles Garrett #95 Brown Game Jersey,60.0,,Nike,Cleveland,70,
1727460696-5066,5,Nike Little Kids' New York Jets Garrett Wilson #5 Black Alternate Game Jersey,60.0,,Nike,New York,77,
1727460696-5068,5,Nike Little Kids' Georgia Bulldogs #1 Black Untouchable Game Football Jersey,60.0,,Nike,Georgia,76,
1727460696-5069,5,Nike Little Kids' Seattle Seahawks DK Metcalf #14 Alternate Blue Game Jersey,60.0,,Nike,Seattle,76,
1727460696-5070,5,Nike Little Kids' Washington State Cougars #1 Crimson Replica Football Jersey,60.0,,Nike,Washington,77,
1727460696-5071,5,Jordan Boys' Florida Gators #1 Blue Replica Football Jersey,60.0,,Jordan,Florida,59,
1727460696-5072,5,Nike Boys' Seattle Seahawks D.K. Metcalf #14 Navy Game Jersey,60.0,,Nike,Seattle,61,
1727460696-5073,5,Nike Little Kids' Jacksonville Jaguars Trevor Lawrence #16 Teal Game Jersey,60.0,,Nike,Jacksonville,75,
1727460696-5074,5,Nike Little Kids' Miami Heat Jimmy Butler #22 Black Swingman Jersey,60.0,,Nike,Miami,67,
1727460696-5075,5,Nike Little Kids' Phoenix Suns Devin Booker #1 Purple Swingman Jersey,60.0,,Nike,Phoenix,69,
1727460696-5077,5,Nike Little Kids' Florida State Seminoles Turquoise Seminole Heritage Replica Football Jersey,60.0,,Nike,Florida,93,
1727460696-5079,5,Nike Little Kid's Michigan State Spartans #24 Green Replica Football Jersey,60.0,,Nike,Michigan,75,
1727460696-5080,5,Nike Little Kids' Green Milwaukee Bucks Damian Lillard #0 Swingman Icon Jersey,60.0,,Nike,Milwaukee,78,
1727460696-5081,5,Nike Little Kids' Georgia Bulldogs #1 White Replica Football Jersey,60.0,,Nike,Georgia,67,
1727460696-5082,5,Nike Little Kids' Florida State Seminoles #1 Garnet Replica Football Jersey,60.0,,Nike,Florida,75,
1727460696-5083,5,Nike Little Kids' Texas Longhorns #1 White Untouchable Game Football Jersey,60.0,,Nike,Texas,75,
1727460696-5084,5,Nike Little Kids San Antonio Spurs Victor Wembanyama #1 Icon Jersey,60.0,,Nike,San Antonio,67,
1727460696-5085,5,Nike Little Kids' Memphis Grizzlies Ja Morant #12 Navy Swingman Jersey,60.0,,Nike,Memphis,70,
1727460696-5086,5,Nike Little Kids' Pittsburgh Steelers Russell Wilson #3 Black Game Jersey,60.0,,Nike,Pittsburgh,73,
1727460696-5087,5,Nike Little Kids' Philadelphia Eagles DeVonta Smith #6 Kelly Green Game Jersey,60.0,,Nike,Philadelphia,78,
1727460696-5088,5,Nike Little Kids' Colorado Buffaloes #1 Black Dri-FIT Replica Home Football Jersey,60.0,,Nike,Colorado,82,
1727460696-5089,5,Nike Little Kid's West Virginia Mountaineers #67 Blue Replica Football Jersey,60.0,,Nike,West Virginia,77,
1727460696-5090,5,Nike Little Kids' Philadelphia Eagles DeVonta Smith #6 Green Game Jersey,60.0,,Nike,Philadelphia,72,
1727460696-5091,5,Nike Little Kids' New York Jets Garrett Wilson #5 Green Game Jersey,60.0,,Nike,New York,67,
1727460696-5095,5,Gen2 Youth Arkansas Razorbacks Andrew Armstrong #2 Team Crimson Football Jersey,60.0,,Gen2,Arkansas,79,Youth
1727460696-5096,5,adidas Little Kids' Georgia Tech Yellow Jackets Navy Replica Football Jersey,60.0,,adidas,Georgia,76,
1727460696-5097,5,Nike Little Kids' Alabama Crimson Tide #18 White Replica Football Jersey,60.0,,Nike,Alabama,72,
1727460696-5098,5,Nike Little Kids' Iowa Hawkeyes #20 Black Replica Football Jersey,60.0,,Nike,Iowa,65,
1727460696-5099,5,Nike Little Kids' Dallas Cowboys Micah Parsons #11 Second Alternate White Game Jersey,60.0,,Nike,Dallas,85,
1727460696-5100,5,Nike Little Kids' Pittsburgh Steelers George Pickens #14 Black Game Jersey,60.0,,Nike,Pittsburgh,74,
1727460696-5101,5,Nike Little Kid's Cincinnati Bearcats Black Untouchable Football Jersey,60.0,,Nike,Cincinnati,71,
1727460696-5104,5,Gen2 Youth Ohio State Buckeyes Denzel Burke #10 University Red Football Jersey,60.0,,Gen2,Ohio,78,Youth
1727460696-5106,5,Nike Little Kids' New York Jets Ahmad Sauce Gardner #1 Black Alternate Game Jersey,60.0,,Nike,New York,82,
1727460696-5107,5,Nike Adult Washington Mystics Elena Delle Donne Red Replica Explorer Jersey,60.0,,Nike,Washington,75,Adult
1727460696-5108,5,Gen2 Youth Kentucky Wildcats Blue Anthony Davis #23 Replica Jersey,60.0,,Gen2,Kentucky,66,Youth
1727460696-5110,5,adidas Little Kids' Arizona State Sun Devils Maroon Replica Football Jersey,60.0,,adidas,Arizona,75,
1727460696-5111,5,Nike Little Kid's Colorado Buffaloes #1 Black Alternate Replica Football Jersey,60.0,,Nike,Colorado,79,
1727460696-5112,5,Jordan Little Kid's Florida Gators #1 Black Alternate Replica Football Jersey,60.0,,Jordan,Florida,77,
1727460696-5114,5,adidas Atlanta United 2023 Third Replica Jersey,60.0,,adidas,Atlanta,47,
1727460696-5115,5,Nike Little Kids' Tampa Bay Buccaneers Mike Evans #13 Alternate Orange Game Jersey,60.0,,Nike,Tampa Bay,82,
1727460696-5116,5,Nike Little Kids' Atlanta Falcons Drake London #5 Black Game Jersey,60.0,,Nike,Atlanta,67,
1727460696-5117,5,Nike Little Kids' Tennessee Volunteers #1 Grey Untouchable Game Football Jersey,60.0,,Nike,Tennessee,79,
1727460696-5118,5,Nike Little Kids' Carolina Panthers Bryce Young #9 Blue Game Jersey,60.0,,Nike,Carolina,67,
1727460696-5120,5,Nike Little Kids San Antonio Spurs Victor Wembanyama #1 Statement Jersey,60.0,,Nike,San Antonio,72,
1727460696-5121,5,Nike Little Kids' Michigan State Spartans #23 Green Replica Game Football Jersey,60.0,,Nike,Michigan,80,
1727460696-5123,5,Nike Little Kids' Washington Commanders Terry McLaurin #17 Alternate Game Jersey,60.0,,Nike,Washington,80,
1727460696-5124,5,Nike Toddler Seattle Mariners Julio Rodríguez #44 White Home Cool Base Jersey,60.0,,Nike,Seattle,77,Toddler
1727460696-5125,5,Nike Little Kids Indiana Pacers Tyrese Haliburton #0 Statement Jersey,60.0,,Nike,Indiana,69,
1727460696-5126,5,Nike Little Kids' Jacksonville Jaguars Trevor Lawrence #16 Teal 2nd Alternate Throwback Game Jersey,60.0,,Nike,Jacksonville,99,
1727460696-5127,5,Jordan Little Kid's North Carolina Tar Heels Carolina Blue Replica Football Jersey,60.0,,Jordan,North Carolina,82,
1727460696-5128,5,Nike Little Kids' Ohio State Buckeyes #1 Grey Replica Football Jersey,60.0,,Nike,Ohio,69,
1727460696-5130,5,Nike Little Kids' Kansas State Wildcats #23 Purple Replica Football Jersey,60.0,,Nike,Kansas,74,
1727460696-5131,5,Nike Little Kids' Phoenix Suns Kevin Durant #35 Purple Swingman Jersey,60.0,,Nike,Phoenix,70,
1727460696-5132,5,Gen2 Youth Ohio State Buckeyes Carnell Tate #17 University Red Football Jersey,60.0,,Gen2,Ohio,78,Youth
1727460696-5133,5,Gen2 Youth Ohio State Buckeyes Caleb Downs #2 University Red Football Jersey,60.0,,Gen2,Ohio,76,Youth
1727460696-5134,5,Nike Adult Washington Mystics Elena Delle Donne #11 Navy Rebel Edition Jersey,60.0,,Nike,Washington,77,Adult
1727460696-5135,5,adidas Little Kids' Kansas Jayhawks Blue Replica Football Jersey,60.0,,adidas,Kansas,64,
